Date,Open,High,Low,Close,Adj Close,Volume
2019-05-29,51.500000,51.500000,50.000000,50.099998,49.503571,2805
2019-05-30,49.900002,50.700001,49.500000,50.400002,50.100002,222
2019-05-31,49.849998,50.000000,49.049999,49.549999,49.549999,1807
2019-06-03,49.049999,49.400002,48.900002,49.299999,49.299999,1047
2019-06-04,49.299999,50.000000,48.900002,50.000000,50.000000,1659
2019-06-05,50.000000,50.000000,49.099998,49.700001,49.700001,1422
2019-06-06,49.099998,49.700001,47.500000,48.900002,48.900002,3799
2019-06-07,47.599998,48.750000,47.599998,47.700001,47.700001,985
2019-06-11,48.500000,48.500000,46.799999,47.400002,47.400002,3056
2019-06-12,47.799999,48.849998,47.799999,48.849998,48.849998,1361
2019-06-13,48.099998,49.000000,47.799999,48.599998,48.599998,3806
2019-06-14,48.650002,48.900002,47.549999,47.900002,47.900002,1258
2019-06-17,48.450001,48.650002,47.500000,48.150002,48.150002,2853
2019-06-18,48.299999,49.349998,48.000000,48.099998,48.099998,2631
2019-06-19,49.099998,49.849998,48.549999,49.849998,49.849998,1766
2019-06-20,49.500000,50.799999,49.500000,50.000000,50.000000,2658
2019-06-21,50.299999,50.700001,50.299999,50.500000,50.500000,555
2019-06-24,52.000000,52.000000,49.950001,50.299999,50.299999,2057
2019-06-25,50.000000,51.299999,49.900002,50.099998,50.099998,3085
2019-06-26,49.900002,50.700001,47.500000,47.650002,47.650002,3004
2019-06-27,47.700001,49.900002,47.500000,48.200001,48.200001,4897
2019-06-28,48.299999,51.200001,47.549999,51.099998,51.099998,5745
2019-07-01,50.099998,51.400002,49.299999,50.700001,50.700001,3296
2019-07-02,50.900002,50.900002,49.349998,49.700001,49.700001,2362
2019-07-03,50.299999,50.400002,50.000000,50.400002,50.400002,722
2019-07-04,50.700001,50.799999,49.750000,50.799999,50.799999,1527
2019-07-05,50.799999,50.799999,48.750000,50.299999,50.299999,1130
2019-07-08,50.500000,50.700001,48.000000,49.049999,49.049999,2285
2019-07-09,48.700001,49.049999,46.299999,46.799999,46.799999,7603
2019-07-10,47.049999,48.099998,46.799999,48.099998,48.099998,3667
2019-07-11,48.299999,48.299999,46.500000,47.700001,47.700001,2337
2019-07-12,46.150002,47.599998,45.500000,46.250000,46.250000,2086
2019-07-15,46.799999,47.200001,45.950001,46.000000,46.000000,1513
2019-07-16,46.500000,46.750000,45.049999,46.049999,46.049999,2260
2019-07-17,45.349998,45.349998,43.900002,43.900002,43.900002,2653
2019-07-18,43.900002,43.950001,40.700001,40.900002,40.900002,8749
2019-07-19,40.950001,41.750000,40.000000,40.200001,40.200001,3924
2019-07-22,40.250000,43.250000,40.250000,42.849998,42.849998,3206
2019-07-23,42.349998,44.950001,42.349998,43.099998,43.099998,4356
2019-07-24,42.950001,45.599998,42.500000,45.599998,45.599998,5272
2019-07-25,45.799999,45.950001,41.349998,42.450001,42.450001,8906
2019-07-26,42.599998,44.200001,41.650002,43.099998,43.099998,1479
2019-07-29,43.450001,43.500000,42.549999,42.849998,42.849998,2388
2019-07-30,42.599998,43.349998,41.000000,42.349998,42.349998,4821
2019-07-31,42.250000,43.450001,41.750000,42.700001,42.700001,4608
2019-08-01,42.349998,42.500000,41.650002,41.950001,41.950001,224
2019-08-02,41.700001,41.900002,40.799999,41.349998,41.349998,1733
2019-08-05,41.299999,41.500000,40.700001,41.500000,41.500000,3087
2019-08-06,41.599998,41.700001,40.400002,40.700001,40.700001,1541
2019-08-07,41.000000,41.000000,40.450001,40.549999,40.549999,1009
2019-08-08,40.849998,41.400002,40.400002,41.150002,41.150002,1291
2019-08-09,41.150002,41.700001,40.000000,40.200001,40.200001,4032
2019-08-12,40.450001,40.500000,37.750000,38.049999,38.049999,5253
2019-08-13,38.049999,38.500000,37.000000,38.299999,38.299999,3358
2019-08-14,38.750000,38.950001,37.000000,37.250000,37.250000,2430
2019-08-15,37.200001,37.599998,35.799999,36.700001,36.700001,3445
2019-08-16,37.950001,38.000000,37.349998,38.000000,38.000000,4182
2019-08-19,39.000000,39.000000,37.650002,38.200001,38.200001,2234
2019-08-20,38.450001,38.849998,37.849998,38.500000,38.500000,1504
2019-08-21,38.299999,38.750000,38.000000,38.750000,38.750000,2040
2019-08-22,38.500000,38.500000,38.099998,38.450001,38.450001,986
2019-08-23,38.450001,38.500000,37.250000,37.599998,37.599998,2028
2019-08-26,37.150002,38.099998,37.000000,37.250000,37.250000,2009
2019-08-27,38.500000,38.500000,37.650002,38.450001,38.450001,990
2019-08-28,38.450001,38.500000,37.750000,38.150002,38.150002,291
2019-08-29,38.500000,40.000000,38.200001,39.950001,39.950001,3933
2019-08-30,39.950001,40.000000,39.500000,39.700001,39.700001,6426
2019-09-02,39.150002,39.799999,38.200001,38.950001,38.950001,2923
2019-09-03,37.650002,39.000000,37.650002,38.799999,38.799999,709
2019-09-04,38.500000,39.500000,38.500000,39.299999,39.299999,961
2019-09-05,39.349998,40.450001,39.000000,40.450001,40.450001,3148
2019-09-06,40.400002,40.500000,38.500000,38.950001,38.950001,3323
